pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2012,Blé,2511,végétal,376884.86,995.0,29.69,3.53
Arménie,1,2012,Orge,2513,végétal,504.7300000000001,1.0,0.03,0.01
Arménie,1,2012,Maïs,2514,végétal,89.07,0.0,0.01,
Arménie,1,2012,Seigle,2515,végétal,445.35,1.0,0.03,0.01
Arménie,1,2012,Avoine,2516,végétal,950.08,2.0,0.08,0.03
Arménie,1,2012,"Céréales, Autres",2520,végétal,5255.13,13.0,0.36,0.04
Arménie,1,2012,Pommes de Terre,2531,végétal,132892.44,82.0,1.93,0.12
Arménie,1,2012,Sucre Eq Brut,2542,végétal,100233.44,315.0,,
Arménie,1,2012,Edulcorants Autres,2543,végétal,7303.74,25.0,,
Arménie,1,2012,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,
Arménie,1,2012,Noix,2551,végétal,5166.06,14.0,0.3,1.33
Arménie,1,2012,Soja,2555,végétal,0.0,0.0,,
Arménie,1,2012,Arachides Decortiquees,2556,végétal,653.18,4.0,0.16,0.31
Arménie,1,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Arménie,1,2012,Coco (Incl Coprah),2560,végétal,385.97,0.0,0.0,0.05
Arménie,1,2012,Sésame,2561,végétal,0.0,0.0,0.0,0.0
Arménie,1,2012,Olives,2563,végétal,2998.69,3.0,0.03,0.31
Arménie,1,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,
Arménie,1,2012,Huile de Soja,2571,végétal,534.42,4.0,,0.49
Arménie,1,2012,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Arménie,1,2012,Huile de Tournesol,2573,végétal,26453.79,218.0,0.04,24.6
Arménie,1,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Arménie,1,2012,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Arménie,1,2012,Huile de Palmistes,2576,végétal,0.0,0.0,,0.01
Arménie,1,2012,Huile de Coco,2578,végétal,682.87,5.0,,0.62
Arménie,1,2012,Huile de Sésame,2579,végétal,29.69,0.0,,0.01
Arménie,1,2012,Huile d'Olive,2580,végétal,89.07,1.0,,0.1
Arménie,1,2012,Huile de Germe de Maïs,2582,végétal,356.28,3.0,,0.33
Arménie,1,2012,Huil Plantes Oleif Autr,2586,végétal,0.0,0.0,0.0,0.01
Arménie,1,2012,Tomates,2601,végétal,249752.28,39.0,1.85,0.46
Arménie,1,2012,Oignons,2602,végétal,51512.15000000001,15.0,0.52,0.1
Arménie,1,2012,"Légumes, Autres",2605,végétal,715172.72,141.0,6.52,1.15
Arménie,1,2012,"Oranges, Mandarines",2611,végétal,11193.13,3.0,0.06,0.01
Arménie,1,2012,Citrons & Limes,2612,végétal,771.94,0.0,0.0,0.0
Arménie,1,2012,Pamplemousse,2613,végétal,1425.12,0.0,0.0,0.0
Arménie,1,2012,"Agrumes, Autres",2614,végétal,1157.91,0.0,0.01,0.0
Arménie,1,2012,Bananes,2615,végétal,12499.49,7.0,0.08,0.03
Arménie,1,2012,Bananes plantains,2616,végétal,0.0,0.0,0.0,0.0
Arménie,1,2012,Pommes,2617,végétal,79539.51,35.0,0.08,0.21
Arménie,1,2012,Ananas,2618,végétal,564.11,0.0,0.0,
Arménie,1,2012,Dattes,2619,végétal,534.42,1.0,0.01,0.0
Arménie,1,2012,Raisin,2620,végétal,49908.88999999999,25.0,0.24,0.17
Arménie,1,2012,"Fruits, Autres",2625,végétal,191619.26000000004,77.0,1.43,0.63
Arménie,1,2012,Café,2630,végétal,10925.92,5.0,0.58,
Arménie,1,2012,Feve de Cacao,2633,végétal,6234.9,35.0,0.41,3.23
Arménie,1,2012,Thé,2635,végétal,415.6600000000001,0.0,0.04,
