pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Arménie,1,2012,Blé,2511,végétal,532.0,92.0,23.0,29.0,10.0,377.0,0.0
Arménie,1,2012,Orge,2513,végétal,172.0,121.0,14.0,14.0,7.0,1.0,16.0
Arménie,1,2012,Maïs,2514,végétal,58.0,53.0,0.0,5.0,,0.0,
Arménie,1,2012,Seigle,2515,végétal,1.0,1.0,0.0,0.0,,0.0,
Arménie,1,2012,Avoine,2516,végétal,4.0,3.0,0.0,0.0,,1.0,
Arménie,1,2012,Millet,2517,végétal,9.0,9.0,,,,,
Arménie,1,2012,Sorgho,2518,végétal,0.0,0.0,,,,,
Arménie,1,2012,"Céréales, Autres",2520,végétal,18.0,1.0,1.0,1.0,,5.0,10.0
Arménie,1,2012,Pommes de Terre,2531,végétal,654.0,236.0,125.0,84.0,66.0,133.0,10.0
Arménie,1,2012,Manioc,2532,végétal,0.0,0.0,,,,,
Arménie,1,2012,"Racines, Nda",2534,végétal,0.0,0.0,,,,,
Arménie,1,2012,"Sucre, betterave",2537,végétal,54.0,0.0,,,54.0,,
Arménie,1,2012,Sucre Eq Brut,2542,végétal,93.0,,,,,100.0,0.0
Arménie,1,2012,Edulcorants Autres,2543,végétal,7.0,,,,,7.0,0.0
Arménie,1,2012,Haricots,2546,végétal,5.0,4.0,0.0,0.0,,,
Arménie,1,2012,Pois,2547,végétal,2.0,2.0,,,,,
Arménie,1,2012,Légumineuses Autres,2549,végétal,2.0,2.0,,0.0,,0.0,
Arménie,1,2012,Noix,2551,végétal,5.0,,,0.0,,5.0,
Arménie,1,2012,Soja,2555,végétal,0.0,0.0,,,,0.0,
Arménie,1,2012,Arachides Decortiquees,2556,végétal,1.0,,,,,1.0,
Arménie,1,2012,Graines de tournesol,2557,végétal,6.0,0.0,,,5.0,,
Arménie,1,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,,,,0.0,
Arménie,1,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Arménie,1,2012,Sésame,2561,végétal,0.0,,,,,0.0,
Arménie,1,2012,Olives,2563,végétal,3.0,,,,,3.0,
Arménie,1,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,0.0,
Arménie,1,2012,Huile de Soja,2571,végétal,1.0,,,,,1.0,
Arménie,1,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Arménie,1,2012,Huile de Tournesol,2573,végétal,32.0,,,,,26.0,5.0
Arménie,1,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Arménie,1,2012,Huile Graines de Coton,2575,végétal,0.0,,,,,0.0,0.0
Arménie,1,2012,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Arménie,1,2012,Huile de Palme,2577,végétal,1.0,,,,,,1.0
Arménie,1,2012,Huile de Coco,2578,végétal,1.0,,,,,1.0,
Arménie,1,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Arménie,1,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,0.0
Arménie,1,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Arménie,1,2012,Huil Plantes Oleif Autr,2586,végétal,3.0,,,,0.0,0.0,3.0
Arménie,1,2012,Tomates,2601,végétal,262.0,,,12.0,,250.0,
Arménie,1,2012,Oignons,2602,végétal,52.0,,,1.0,,52.0,
Arménie,1,2012,"Légumes, Autres",2605,végétal,767.0,23.0,,29.0,,715.0,
Arménie,1,2012,"Oranges, Mandarines",2611,végétal,11.0,,,,,11.0,
Arménie,1,2012,Citrons & Limes,2612,végétal,1.0,,,,,1.0,
Arménie,1,2012,Pamplemousse,2613,végétal,1.0,,,,,1.0,
Arménie,1,2012,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
